136,유령 고양이 후쿠코. 3 내 친구를 돌려줘!,2,949,176,TSAAL,145000,174000,2021-07-29
272,유령 고양이 후쿠코. 3 내 친구를 돌려줘!,2,949,176,PSTDO,281000,337200,2021-08-29
587,디 아더 피플 : 큰글자도서,1,950,43,ECHZW,141000,169200,2021-9-29
622,애니가 돌아왔다 : 큰글자도서,1,950,42,ODWRP,176000,211200,2021-10-29
651,초크맨 : 큰글자도서,1,950,43,YQUSB,24000,28800,2021-11-29
935,불타는 소녀들,1,951,43,ASGVH,127000,152400,2021-12-29
"1,020",콘크리트의 섬,1,952,216,CJOYU,31000,37200,2021-01-29
85,크리스마스 피그,2,953,120,VCTRJ,94000,112800,2021-2-27
339,크리스마스 피그,2,953,120,VMBLM,348000,417600,2021-03-29
423,(Python을 이용한) 공학수치해석,1,954,576,PNJFX,406000,487200,2021-04-29
755,종자 세계를 지배하다 : 종자는 누가 소유하는가,1,955,219,MBNZA,128000,153600,2021-05-29
490,알토란 : 만능장편,1,956,577,RZAHK,44000,52800,2021-06-29
450,100세 쇼크 : 100세 시대의 시작 준비됐는가,1,957,578,YGMNP,433000,519600,2021-07-29
909,더는 잠들지 못하리라,1,958,524,WPLCF,101000,121200,2021-08-29
"1,003",자유 국가에서,1,959,180,QKQEB,14000,16800,2021-9-29
307,(YTN사이언스) 과학만사성. 1,2,960,579,ESEWT,316000,379200,2021-10-29
